ISO alpha2,ISO alpha3,ISO numeric,대륙명_공통 대륙코드,대륙명_행정표준코드,대륙명_외교부 직제,영문명,한글명
KN,KNA,659,North America,북아메리카,미주,St. Kitts-Nevis,세인트 키츠 네비스
SO,SOM,706,Africa,아프리카,아프리카,Somalia,소말리아
SB,SLB,90,Oceania,오세아니아,아주,Solomon Islands,솔로몬제도
SD,SDN,736,Africa,아프리카,아프리카,Sudan,수단
SR,SUR,740,South America,남아메리카,미주,Suriname,수리남
LK,LKA,144,Asia,아시아,아주,Sri Lanka,스리랑카
SE,SWE,752,Europe,유럽,유럽,Sweden,스웨덴
CH,CHE,756,Europe,유럽,유럽,Swiss,스위스
ES,ESP,724,Europe,유럽,유럽,Spain,스페인
SK,SVK,703,Europe,유럽,유럽,Slovakia,슬로바키아
SI,SVN,705,Europe,유럽,유럽,Slovenia,슬로베니아
SY,SYR,760,Asia,아시아,중동,Syria,시리아
SL,SLE,694,Africa,아프리카,아프리카,Sierra Leone,시에라리온
SG,SGP,702,Asia,아시아,아주,Singapore,싱가포르
AE,ARE,784,Asia,아시아,중동,United Arab Emirates : UAE,아랍에미리트
AM,ARM,51,Europe,유럽,유럽,Armenia,아르메니아
AR,ARG,32,South America,남아메리카,미주,Argentina,아르헨티나
IS,ISL,352,Europe,유럽,유럽,Iceland,아이슬란드
HT,HTI,332,North America,북아메리카,미주,Haiti,아이티
IE,IRL,372,Europe,유럽,유럽,Ireland,아일랜드
AZ,AZE,31,Asia,아시아,유럽,Azerbaijan,아제르바이잔
AF,AFG,4,Asia,아시아,아주,Afghanistan,아프가니스탄
AD,AND,20,Europe,유럽,유럽,Andorra,안도라
AL,ALB,8,Europe,유럽,유럽,Albania,알바니아
DZ,DZA,12,Africa,아프리카,중동,Algeria,알제리
AO,AGO,24,Africa,아프리카,아프리카,Angola,앙골라
AG,ATG,28,North America,북아메리카,미주,Antigua and Barbuda,앤티가바부다
ER,ERI,232,Africa,아프리카,아프리카,Eritrea,에리트레아
SZ,SWZ,748,Africa,아프리카,아프리카,Eswatini,에스와티니
EE,EST,233,Europe,유럽,유럽,Estonia,에스토니아
EC,ECU,218,South America,남아메리카,미주,Ecuador,에콰도르
ET,ETH,231,Africa,아프리카,아프리카,Ethiopia,에티오피아
SV,SLV,222,North America,북아메리카,미주,El Salvador,엘살바도르
GB,GBR,826,Europe,유럽,유럽,United Kingdom,영국
YE,YEM,887,Asia,아시아,중동,Yemen,예멘
OM,OMN,512,Asia,아시아,중동,Oman,오만
AT,AUT,40,Europe,유럽,유럽,Austria,오스트리아
HN,HND,340,North America,북아메리카,미주,Honduras,온두라스
JO,JOR,400,Asia,아시아,중동,Jordan,요르단
UG,UGA,800,Africa,아프리카,아프리카,Uganda,우간다
UY,URY,858,South America,남아메리카,미주,Uruguay,우루과이
UZ,UZB,860,Asia,아시아,유럽,Uzbekistan,우즈베키스탄
UA,UKR,804,Europe,유럽,유럽,Ukraine,우크라이나
IQ,IRQ,368,Asia,아시아,중동,Iraq,이라크
IR,IRN,364,Asia,아시아,중동,Iran,이란
IL,ISR,376,Asia,아시아,중동,Israel,이스라엘
EG,EGY,818,Africa,아프리카,중동,Egypt,이집트
IT,ITA,380,Europe,유럽,유럽,Italia,이탈리아
IN,IND,356,Asia,아시아,아주,India,인도
ID,IDN,360,Asia,아시아,아주,Indonesia,인도네시아
JP,JPN,392,Asia,아시아,아주,Japan,일본
JM,JAM,388,North America,북아메리카,미주,Jamaica,자메이카
ZM,ZMB,894,Africa,아프리카,아프리카,Zambia,잠비아
GQ,GNQ,226,Africa,아프리카,아프리카,Equatorial Guinea,적도기니
GE,GEO,268,Asia,아시아,유럽,Georgia,조지아
CN,CHN,156,Asia,아시아,아주,China,중국
CF,CAF,140,Africa,아프리카,아프리카,Central African Republic,중앙아프리카공화국
DJ,DJI,262,Africa,아프리카,아프리카,Djibouti,지부티
ZW,ZWE,716,Africa,아프리카,아프리카,Zimbabwe,짐바브웨
TD,TCD,148,Africa,아프리카,아프리카,Chad,차드
CZ,CZE,203,Europe,유럽,유럽,Czech,체코
CL,CHL,152,South America,남아메리카,미주,Chile,칠레
CM,CMR,120,Africa,아프리카,아프리카,Cameroon,카메룬
CV,CPV,132,Africa,아프리카,아프리카,Cape Verde,카보베르데
KZ,KAZ,398,Asia,아시아,유럽,Kazakhstan,카자흐스탄
QA,QAT,634,Asia,아시아,중동,Qatar,카타르
KH,KHM,116,Asia,아시아,아주,Cambodia,캄보디아
CA,CAN,124,North America,북아메리카,미주,Canada,캐나다
KE,KEN,404,Africa,아프리카,아프리카,Kenya,케냐
KM,COM,174,Africa,아프리카,아프리카,Comoros,코모로
XK,XKX,383,Europe,유럽,유럽,Kosovo,코소보
CR,CRI,188,North America,북아메리카,미주,Costa Rica,코스타리카
CI,CIV,384,Africa,아프리카,아프리카,C?te D'Ivoire,코트디부아르
CO,COL,170,South America,남아메리카,미주,Colombia,콜롬비아
CG,COG,178,Africa,아프리카,아프리카,Congo,콩고공화국
CD,COD,180,Africa,아프리카,아프리카,Democratic Republic of Congo,콩고민주공화국(DR콩고)
CU,CUB,192,North America,북아메리카,미주,Cuba,쿠바
KW,KWT,414,Asia,아시아,중동,Kuwait,쿠웨이트
CK,COK,184,Oceania,오세아니아,아주,Cook Islands,쿡제도
HR,HRV,191,Europe,유럽,유럽,Croatia,크로아티아
KG,KGZ,417,Asia,아시아,유럽,Kyrgyz,키르기즈
KI,KIR,296,Oceania,오세아니아,아주,Kiribati,키리바시
TJ,TJK,762,Asia,아시아,유럽,Tajikistan,타지키스탄
TZ,TZA,834,Africa,아프리카,아프리카,Tanzania,탄자니아
TH,THA,764,Asia,아시아,아주,Thailand,태국
TR,TUR,792,Europe,유럽,유럽,Republic of Turkiye,튀르키예공화국
TG,TGO,768,Africa,아프리카,아프리카,Togo,토고
TO,TON,776,Oceania,오세아니아,아주,Tonga,통가
TM,TKM,795,Asia,아시아,유럽,Turkmenistan,투르크메니스탄
TV,TUV,798,Oceania,오세아니아,아주,Tuvalu,투발루
TN,TUN,788,Africa,아프리카,중동,Tunisia,튀니지
TT,TTO,780,North America,북아메리카,미주,Trinidad & Tobago,트리니다드토바고
PA,PAN,591,North America,북아메리카,미주,Panama,파나마
PY,PRY,600,South America,남아메리카,미주,Paraguay,파라과이
PK,PAK,586,Asia,아시아,아주,Pakistan,파키스탄
PG,PNG,598,Oceania,오세아니아,아주,Papua New Guinea :PNG,파푸아뉴기니
PW,PLW,585,Oceania,오세아니아,아주,Palau,팔라우
PS,PSE,275,Asia,아시아,중동,Palestine,팔레스타인
PE,PER,604,South America,남아메리카,미주,Peru,페루
PT,PRT,620,Europe,유럽,유럽,Portugal,포르투갈
PL,POL,616,Europe,유럽,유럽,Poland,폴란드
FR,FRA,250,Europe,유럽,유럽,France,프랑스
FJ,FJI,242,Oceania,오세아니아,아주,Fiji,피지
FI,FIN,246,Europe,유럽,유럽,Finland,핀란드
PH,PHL,608,Asia,아시아,아주,Philippines,필리핀
HU,HUN,348,Europe,유럽,유럽,Hungary,헝가리
AU,AUS,36,Oceania,오세아니아,아주,Australia,호주
